2.27833333333333,5324.06640625
2.28,5179.4404296875
2.28166666666667,5038.728515625
2.28333333333333,4901.18798828125
2.285,4765.64013671875
2.28666666666667,4635.45166015625
2.28833333333333,4500.25537109375
2.29,4362.50390625
2.29166666666667,4227.81005859375
2.29333333333333,4094.0771484375
2.295,3963.81274414062
2.29666666666667,3832.3193359375
2.29833333333333,3702.63232421875
2.3,3569.36474609375
2.30166666666667,3444.14721679688
2.30333333333333,3320.55615234375
2.305,3191.5107421875
2.30666666666667,3065.5029296875
2.30833333333333,2931.048828125
2.31,2785.4716796875
2.31166666666667,2640.6923828125
2.31333333333333,2493.15747070312
2.315,2355.72216796875
2.31666666666667,2215.45288085938
2.31833333333333,2075.42260742188
2.32,1933.66735839844
2.32166666666667,1799.72436523438
2.32333333333333,1663.73486328125
2.325,1533.59057617188
2.32666666666667,1396.01879882812
2.32833333333333,1261.47692871094
2.33,1115.60205078125
2.33166666666667,973.248596191406
2.33333333333333,828.279479980469
2.335,683.778564453125
2.33666666666667,534.346862792969
2.33833333333333,387.110778808594
2.34,244.079620361328
2.34166666666667,109.188491821289
2.34333333333333,-22.4521942138672
2.345,-149.039077758789
2.34666666666667,-269.036865234375
2.34833333333333,-390.258361816406
2.35,-513.677795410156
2.35166666666667,-640.685363769531
2.35333333333333,-750.916137695312
2.355,-871.4140625
2.35666666666667,-991.085205078125
2.35833333333333,-1112.72680664062
2.36,-1239.32299804688
2.36166666666667,-1372.853515625
2.36333333333333,-1504.0498046875
2.365,-1631.97119140625
2.36666666666667,-1754.08215332031
2.36833333333333,-1872.58117675781
2.37,-1993.35766601562
2.37166666666667,-2107.17016601562
2.37333333333333,-2220.77905273438
2.375,-2465.75927734375
2.37666666666667,-2646.54541015625
2.37833333333333,-2707.2978515625
2.38,-2721.80639648438
2.38166666666667,-2811.63745117188
2.38333333333333,-3052.08447265625
2.385,-3294.08471679688
2.38666666666667,-3456.01342773438
2.38833333333333,-3488.63159179688
2.39,-3487.06567382812
2.39166666666667,-3455.34912109375
2.39333333333333,-3393.95727539062
2.395,-3377.04248046875
2.39666666666667,-3370.19873046875
2.39833333333333,-3415.9365234375
2.4,-3474.51879882812
2.40166666666667,-3579.13134765625
2.40333333333333,-3657.02880859375
2.405,-3620.04028320312
2.40666666666667,-3650.98510742188
2.40833333333333,-3770.29125976562
2.41,-3892.83276367188
2.41166666666667,-4040.34106445312
2.41333333333333,-4188.7177734375
2.415,-4328.1142578125
2.41666666666667,-4456.99609375
2.41833333333333,-4568.34130859375
2.42,-4666.24853515625
2.42166666666667,-4744.63330078125
2.42333333333333,-4805.6416015625
2.425,-4869.83642578125
2.42666666666667,-4926.4453125
2.42833333333333,-4998.33056640625
2.43,-5069.0693359375
2.43166666666667,-5134.8291015625
2.43333333333333,-5193.97314453125
2.435,-5250.07861328125
2.43666666666667,-5292.36865234375
2.43833333333333,-5331.4169921875
2.44,-5367.61962890625
2.44166666666667,-5438.1396484375
2.44333333333333,-5487.3291015625
2.445,-5549.0546875
2.44666666666667,-5601.3935546875
2.44833333333333,-5656.662109375
2.45,-5719.73046875
2.45166666666667,-5799.0009765625
2.45333333333333,-5877.3994140625
2.455,-5955.794921875
2.45666666666667,-6039.35888671875
2.45833333333333,-6120.623046875
2.46,-6209.02001953125
2.46166666666667,-6292.80859375
2.46333333333333,-6382.9287109375
2.465,-6466.31298828125
2.46666666666667,-6550.37548828125
2.46833333333333,-6637.85791015625
2.47,-6732.0576171875
2.47166666666667,-6818.6201171875
2.47333333333333,-6917.43359375
2.475,-7005.818359375
2.47666666666667,-7105.1767578125
2.47833333333333,-7196.693359375
2.48,-7295.24365234375
2.48166666666667,-7391.97607421875
2.48333333333333,-7491.35791015625
2.485,-7582.4111328125
2.48666666666667,-7675.94677734375
2.48833333333333,-7763.17822265625
2.49,-7860.744140625
2.49166666666667,-7952.71435546875
2.49333333333333,-8049.28759765625
2.495,-8136.03076171875
2.49666666666667,-8219.31640625
2.49833333333333,-8296.4326171875
2.5,-8376.6923828125
2.50166666666667,-8452.4970703125
2.50333333333333,-8531.078125
2.505,-8600.0107421875
2.50666666666667,-8666.947265625
2.50833333333333,-8729.02734375
2.51,-8799.376953125
2.51166666666667,-8858.787109375
2.51333333333333,-8923.3212890625
2.515,-8980.412109375
2.51666666666667,-9040.4072265625
2.51833333333333,-9087.13671875
2.52,-9144.220703125
2.52166666666667,-9206.2041015625
2.52333333333333,-9268.8115234375
2.525,-9330.8974609375
2.52666666666667,-9388.91015625
2.52833333333333,-9443.455078125
2.53,-9512.69921875
2.53166666666667,-9569.490234375
2.53333333333333,-9630.439453125
2.535,-9685.7255859375
2.53666666666667,-9740.7802734375
2.53833333333333,-9788.439453125
2.54,-9840.390625
2.54166666666667,-9880.056640625
2.54333333333333,-9915.7119140625
2.545,-9953.1845703125
2.54666666666667,-9978.3515625
2.54833333333333,-10008.1484375
2.55,-10036.2333984375
2.55166666666667,-10068.5029296875
2.55333333333333,-10097.7373046875
2.555,-10132.8369140625
2.55666666666667,-10161.6416015625
2.55833333333333,-10191.525390625
2.56,-10219.2080078125
2.56166666666667,-10259.2353515625
2.56333333333333,-10298.96875
2.565,-10343.6201171875
2.56666666666667,-10385.59375
2.56833333333333,-10426.9111328125
2.57,-10479.3701171875
2.57166666666667,-10529.5791015625
2.57333333333333,-10583.3935546875
2.575,-10635.4580078125
2.57666666666667,-10680.955078125
2.57833333333333,-10719.9228515625
2.58,-10757.6953125
2.58166666666667,-10797.30078125
2.58333333333333,-10829.837890625
2.585,-10865.1025390625
2.58666666666667,-10891.6728515625
2.58833333333333,-10923.58984375
2.59,-10960.345703125
2.59166666666667,-11006.3056640625
2.59333333333333,-11062.263671875
2.595,-11115.0751953125
2.59666666666667,-11169.0986328125
2.59833333333333,-11224.18359375
2.6,-11283.27734375
2.60166666666667,-11344.3701171875
2.60333333333333,-11406.93359375
2.605,-11465.5625
2.60666666666667,-11524.64453125
2.60833333333333,-11574.951171875
2.61,-11635.927734375
2.61166666666667,-11692.9609375
2.61333333333333,-11751.3291015625
2.615,-11802.326171875
2.61666666666667,-11853.818359375
2.61833333333333,-11897.2197265625
2.62,-11944.7529296875
2.62166666666667,-11993.59375
2.62333333333333,-12044.8125
2.625,-12096.576171875
2.62666666666667,-12149.2412109375
2.62833333333333,-12198.0224609375
2.63,-12262.966796875
2.63166666666667,-12326.53125
2.63333333333333,-12393.708984375
2.635,-12461.994140625
2.63666666666667,-12535.7744140625
2.63833333333333,-12621.8330078125
2.64,-12714.5087890625
2.64166666666667,-12814.0693359375
2.64333333333333,-12910.51953125
2.645,-12999.0400390625
2.64666666666667,-13083.712890625
2.64833333333333,-13163.0380859375
2.65,-13249.7041015625
2.65166666666667,-13329.548828125
2.65333333333333,-13410.923828125
2.655,-13478.193359375
2.65666666666667,-13541.25
2.65833333333333,-13590.4794921875
2.66,-13641.9697265625
2.66166666666667,-13681.1513671875
2.66333333333333,-13720.626953125
2.665,-13752.537109375
2.66666666666667,-13863.4091796875
2.66833333333333,-13366.7041015625
2.67,-13231.19140625
2.67166666666667,-13219.7861328125
2.67333333333333,-13256.6669921875
2.675,-13242.2275390625
2.67666666666667,-13238.060546875
2.67833333333333,-13244.064453125
2.68,-13243.6220703125
2.68166666666667,-13259.576171875
2.68333333333333,-13269.3369140625
2.685,-13271.474609375
2.68666666666667,-13255.78125
2.68833333333333,-13238.6005859375
2.69,-13212.1904296875
2.69166666666667,-13193.2939453125
2.69333333333333,-13170.837890625
2.695,-13147.92578125
2.69666666666667,-13118.599609375
2.69833333333333,-13089.544921875
2.7,-13056.8642578125
2.70166666666667,-13032.1552734375
2.70333333333333,-13004.68359375
2.705,-12985.0439453125
2.70666666666667,-12958.658203125
2.70833333333333,-12937.541015625
2.71,-12913.4013671875
2.71166666666667,-12898.61328125
2.71333333333333,-12879.9111328125
2.715,-12862.376953125
2.71666666666667,-12833.568359375
2.71833333333333,-12809.734375
2.72,-12776.2890625
2.72166666666667,-12754.234375
2.72333333333333,-12729.2353515625
2.725,-12707.94921875
2.72666666666667,-12684.3955078125
2.72833333333333,-12663.5947265625
2.73,-12636.7314453125
2.73166666666667,-12619.91015625
2.73333333333333,-12598.1201171875
2.735,-12579.765625
2.73666666666667,-12554.0888671875
2.73833333333333,-12531.529296875
2.74,-12503.7421875
2.74166666666667,-12486.6328125
2.74333333333333,-12466.3095703125
2.745,-12448.4013671875
2.74666666666667,-12424.322265625
2.74833333333333,-12403.548828125
2.75,-12376.87890625
2.75166666666667,-12359.494140625
2.75333333333333,-12338.49609375
2.755,-12320.3154296875
2.75666666666667,-12293.8798828125
2.75833333333333,-12271.2470703125
2.76,-12244.0048828125
2.76166666666667,-12222.380859375
2.76333333333333,-12198.8203125
2.765,-12177.8388671875
2.76666666666667,-12155.556640625
2.76833333333333,-12135.3828125
2.77,-12109.7646484375
2.77166666666667,-12094.0341796875
2.77333333333333,-12073.388671875
2.775,-12055.3544921875
2.77666666666667,-12030.662109375
2.77833333333333,-12004.009765625
2.78,-11973.140625
2.78166666666667,-11952.611328125
2.78333333333333,-11929.8759765625
2.785,-11909.2451171875
2.78666666666667,-11882.86328125
2.78833333333333,-11859.533203125
2.79,-11830.787109375
2.79166666666667,-11811.2626953125
2.79333333333333,-11791.0556640625
2.795,-11774.35546875
2.79666666666667,-11749.8974609375
2.79833333333333,-11723.7548828125
2.8,-11694.369140625
2.80166666666667,-11678.6552734375
2.80333333333333,-11659.44140625
2.805,-11642.7470703125
2.80666666666667,-11621.046875
2.80833333333333,-11601.0166015625
2.81,-11575.529296875
2.81166666666667,-11559.0986328125
2.81333333333333,-11539.203125
2.815,-11521.408203125
2.81666666666667,-11496.82421875
2.81833333333333,-11470.9248046875
2.82,-11441.2275390625
2.82166666666667,-11416.13671875
2.82333333333333,-11394.1259765625
2.825,-11373.970703125
2.82666666666667,-11348.4599609375
2.82833333333333,-11325.302734375
2.83,-11297.50390625
2.83166666666667,-11278.1083984375
2.83333333333333,-11259.2958984375
2.835,-11242.3759765625
2.83666666666667,-11218.9189453125
2.83833333333333,-11192.791015625
2.84,-11163.458984375
2.84166666666667,-11147.474609375
2.84333333333333,-11129.029296875
2.845,-11112.4267578125
2.84666666666667,-11091.15625
2.84833333333333,-11071.814453125
2.85,-11047.1376953125
2.85166666666667,-11030.5283203125
2.85333333333333,-11011.2744140625
2.855,-10988.98046875
2.85666666666667,-10960.208984375
2.85833333333333,-10934.8447265625
2.86,-10905.9658203125
2.86166666666667,-10881.2841796875
2.86333333333333,-10859.7333984375
2.865,-10840.0302734375
2.86666666666667,-10815.1787109375
2.86833333333333,-10791.7412109375
2.87,-10764.349609375
2.87166666666667,-10745.0537109375
2.87333333333333,-10727.013671875
2.875,-10705.2890625
2.87666666666667,-10683.009765625
2.87833333333333,-10657.9267578125
2.88,-10629.32421875
2.88166666666667,-10609.8525390625
2.88333333333333,-10589.2861328125
2.885,-10570.0458984375
2.88666666666667,-10546.1708984375
2.88833333333333,-10524.3173828125
2.89,-10497.771484375
2.89166666666667,-10478.57421875
2.89333333333333,-10456.1357421875
2.895,-10435.9765625
2.89666666666667,-10409.130859375
2.89833333333333,-10384.4990234375
2.9,-10357.3251953125
2.90166666666667,-10337.7099609375
2.90333333333333,-10315.5224609375
2.905,-10300.3857421875
2.90666666666667,-10280.7841796875
2.90833333333333,-10261.9365234375
2.91,-10239.4130859375
2.91166666666667,-10224.33203125
2.91333333333333,-10201.1357421875
2.915,-10179.4921875
2.91666666666667,-10152.853515625
2.91833333333333,-10128.384765625
2.92,-10095.5830078125
2.92166666666667,-10072.15234375
2.92333333333333,-10047.1796875
2.925,-10028.9375
2.92666666666667,-10005.00390625
2.92833333333333,-9983.431640625
2.93,-9957.4912109375
2.93166666666667,-9938.701171875
2.93333333333333,-9916.5029296875
2.935,-9897.0234375
2.93666666666667,-9871.041015625
2.93833333333333,-9847.1201171875
2.94,-9820.7265625
2.94166666666667,-9806.0458984375
2.94333333333333,-9793.412109375
2.945,-9781.8583984375
2.94666666666667,-9766.421875
2.94833333333333,-9752.58203125
2.95,-9729.814453125
2.95166666666667,-9714.6494140625
2.95333333333333,-9696.3134765625
2.955,-9674.423828125
2.95666666666667,-9646.837890625
2.95833333333333,-9617.388671875
2.96,-9585.806640625
2.96166666666667,-9557.57421875
2.96333333333333,-9528.0634765625
2.965,-9500.6943359375
2.96666666666667,-9473.7451171875
2.96833333333333,-9447.7529296875
2.97,-9423.0078125
2.97166666666667,-9404.515625
2.97333333333333,-9382.560546875
2.975,-9362.234375
2.97666666666667,-9337.5
2.97833333333333,-9314.44140625
2.98,-9288.38671875
2.98166666666667,-9265.62109375
2.98333333333333,-9242.099609375
2.985,-9223.8193359375
2.98666666666667,-9201.7587890625
2.98833333333333,-9181.44921875
2.99,-9157.1494140625
2.99166666666667,-9138.6943359375
2.99333333333333,-9117.91796875
2.995,-9098.6923828125
2.99666666666667,-9073.7734375
2.99833333333333,-9046.2001953125
3,-9016.8681640625
3.00166666666667,-8998.875
3.00333333333333,-8978.3203125
3.005,-8959.5458984375
3.00666666666667,-8937.5009765625
3.00833333333333,-8916.2880859375
3.01,-8891.3349609375
3.01166666666667,-8873.064453125
3.01333333333333,-8851.9921875
3.015,-8831.4287109375
3.01666666666667,-8806.4892578125
3.01833333333333,-8783.8115234375
3.02,-8753.5537109375
3.02166666666667,-8730.5380859375
3.02333333333333,-8707.484375
3.025,-8685.23046875
3.02666666666667,-8663.859375
3.02833333333333,-8643.857421875
3.03,-8620.5302734375
3.03166666666667,-8602.53125
3.03333333333333,-8581.8544921875
3.035,-8562.14453125
3.03666666666667,-8538.2421875
3.03833333333333,-8511.1533203125
3.04,-8482.080078125
3.04166666666667,-8464.1484375
3.04333333333333,-8444.7724609375
3.045,-8425.5107421875
3.04666666666667,-8403.7177734375
3.04833333333333,-8383.0400390625
3.05,-8358.345703125
3.05166666666667,-8339.4814453125
3.05333333333333,-8318.79296875
3.055,-8298.943359375
3.05666666666667,-8274.2939453125
3.05833333333333,-8251.814453125
3.06,-8222.734375
3.06166666666667,-8199.6357421875
3.06333333333333,-8175.83203125
3.065,-8153.60693359375
3.06666666666667,-8132.9140625
3.06833333333333,-8112.689453125
3.07,-8089.79931640625
3.07166666666667,-8072.18603515625
3.07333333333333,-8051.97607421875
3.075,-8032.236328125
3.07666666666667,-8008.9755859375
3.07833333333333,-7981.70703125
3.08,-7953.08544921875
3.08166666666667,-7931.60693359375
3.08333333333333,-7909.5146484375
3.085,-7887.76416015625
3.08666666666667,-7862.86669921875
3.08833333333333,-7839.53271484375
3.09,-7812.90478515625
3.09166666666667,-7790.8916015625
3.09333333333333,-7771.8642578125
3.095,-7753.9580078125
3.09666666666667,-7731.404296875
3.09833333333333,-7705.8291015625
3.1,-7678.61669921875
3.10166666666667,-7661.1435546875
3.10333333333333,-7641.98779296875
3.105,-7623.9140625
3.10666666666667,-7603.2255859375
3.10833333333333,-7583.05810546875
3.11,-7560.13232421875
3.11166666666667,-7542.7490234375
3.11333333333333,-7523.5478515625
3.115,-7498.83642578125
3.11666666666667,-7471.28759765625
3.11833333333333,-7445.29150390625
3.12,-7416.98828125
3.12166666666667,-7398.15625
3.12333333333333,-7379.66064453125
3.125,-7361.35791015625
3.12666666666667,-7340.11865234375
3.12833333333333,-7319.91845703125
3.13,-7297.4912109375
3.13166666666667,-7279.09814453125
3.13333333333333,-7258.54638671875
3.135,-7238.99267578125
3.13666666666667,-7215.58837890625
3.13833333333333,-7188.21142578125
3.14,-7160.51806640625
3.14166666666667,-7138.28369140625
3.14333333333333,-7115.8212890625
3.145,-7093.1337890625
3.14666666666667,-7069.09375
3.14833333333333,-7044.8720703125
3.15,-7018.30859375
3.15166666666667,-7001.26513671875
3.15333333333333,-6982.8115234375
3.155,-6963.04296875
3.15666666666667,-6940.83837890625
3.15833333333333,-6915.076171875
3.16,-6887.8759765625
3.16166666666667,-6865.91259765625
3.16333333333333,-6844.3125
3.165,-6823.0126953125
3.16666666666667,-6799.27197265625
3.16833333333333,-6775.7587890625
3.17,-6750.5048828125
3.17166666666667,-6729.09716796875
3.17333333333333,-6705.876953125
3.175,-6683.22265625
3.17666666666667,-6657.56884765625
3.17833333333333,-6632.20361328125
3.18,-6606.05029296875
3.18166666666667,-6589.353515625
3.18333333333333,-6571.61865234375
3.185,-6553.66357421875
3.18666666666667,-6534.357421875
3.18833333333333,-6515.19140625
3.19,-6493.6962890625
3.19166666666667,-6476.2568359375
3.19333333333333,-6457.658203125
3.195,-6433.37841796875
3.19666666666667,-6406.53759765625
3.19833333333333,-6381.12939453125
3.2,-6349.7841796875
3.20166666666667,-6326.8349609375
3.20333333333333,-6309.140625
3.205,-6291.17724609375
3.20666666666667,-6271.197265625
3.20833333333333,-6251.0029296875
3.21,-6229.28955078125
3.21166666666667,-6211.07666015625
3.21333333333333,-6191.23583984375
3.215,-6171.3759765625
3.21666666666667,-6149.3349609375
3.21833333333333,-6122.6962890625
3.22,-6095.67919921875
3.22166666666667,-6073.85986328125
3.22333333333333,-6052.076171875
3.225,-6029.25634765625
3.22666666666667,-6005.75927734375
3.22833333333333,-5982.3037109375
3.23,-5956.74853515625
3.23166666666667,-5934.9306640625
3.23333333333333,-5912.42236328125
3.235,-5888.77392578125
3.23666666666667,-5862.4189453125
3.23833333333333,-5837.3984375
3.24,-5811.4951171875
3.24166666666667,-5793.54443359375
3.24333333333333,-5775.625
3.245,-5757.83203125
3.24666666666667,-5738.3349609375
3.24833333333333,-5718.47900390625
3.25,-5697.6533203125
3.25166666666667,-5679.89404296875
3.25333333333333,-5660.46728515625
3.255,-5640.615234375
3.25666666666667,-5614.185546875
3.25833333333333,-5588.17919921875
3.26,-5561.61865234375
3.26166666666667,-5539.79052734375
3.26333333333333,-5518.609375
3.265,-5496.09423828125
3.26666666666667,-5472.994140625
3.26833333333333,-5450.123046875
3.27,-5425.26025390625
3.27166666666667,-5403.1572265625
3.27333333333333,-5380.611328125
3.275,-5357.3203125
3.27666666666667,-5331.77392578125
3.27833333333333,-5306.951171875
3.28,-5282.14697265625
3.28166666666667,-5261
3.28333333333333,-5240.01611328125
3.285,-5218.98388671875
3.28666666666667,-5196.70947265625
3.28833333333333,-5173.693359375
3.29,-5149.85009765625
3.29166666666667,-5128.8271484375
3.29333333333333,-5106.755859375
3.295,-5083.77392578125
3.29666666666667,-5059.71337890625
3.29833333333333,-5035.4521484375
3.3,-5010.6162109375
3.30166666666667,-4993.4130859375
3.30333333333333,-4976.67626953125
3.305,-4958.734375
3.30666666666667,-4940.34814453125
3.30833333333333,-4922.3291015625
3.31,-4897.97509765625
3.31166666666667,-4876.466796875
3.31333333333333,-4853.78173828125
3.315,-4830.41162109375
3.31666666666667,-4806.24462890625
3.31833333333333,-4782.69384765625
3.32,-4760.40283203125
3.32166666666667,-4741.2705078125
3.32333333333333,-4728.80126953125
3.325,-4714.953125
3.32666666666667,-4700.4599609375
3.32833333333333,-4684.73681640625
3.33,-4668.65087890625
3.33166666666667,-4654.36328125
3.33333333333333,-4639.46533203125
3.335,-4622.4697265625
3.33666666666667,-4600.0439453125
3.33833333333333,-4572.83740234375
3.34,-4545.33203125
3.34166666666667,-4521.24365234375
3.34333333333333,-4493.77197265625
3.345,-4470.3994140625
3.34666666666667,-4445.39013671875
3.34833333333333,-4421.173828125
3.35,-4401.7412109375
3.35166666666667,-4382.345703125
3.35333333333333,-4362.26220703125
3.355,-4341.61572265625
3.35666666666667,-4318.67919921875
3.35833333333333,-4295.65087890625
3.36,-4268.0849609375
3.36166666666667,-4248.14013671875
3.36333333333333,-4228.35302734375
3.365,-4207.36572265625
3.36666666666667,-4186.93212890625
3.36833333333333,-4165.66162109375
3.37,-4143.88916015625
3.37166666666667,-4123.38330078125
3.37333333333333,-4102.7265625
3.375,-4079.953125
3.37666666666667,-4056.3046875
3.37833333333333,-4033.13500976562
3.38,-4009.89624023438
3.38166666666667,-3989.4228515625
3.38333333333333,-3970.47827148438
3.385,-3950.55834960938
3.38666666666667,-3929.61962890625
3.38833333333333,-3908.42895507812
3.39,-3887.80517578125
3.39166666666667,-3868.0888671875
3.39333333333333,-3847.53588867188
3.395,-3826.064453125
3.39666666666667,-3803.42041015625
3.39833333333333,-3775.33325195312
3.4,-3747.8466796875
3.40166666666667,-3723.65405273438
3.40333333333333,-3700.96118164062
3.405,-3676.3369140625
3.40666666666667,-3651.99560546875
3.40833333333333,-3632.26953125
3.41,-3612.22265625
3.41166666666667,-3592.46362304688
3.41333333333333,-3573.10424804688
3.415,-3552.033203125
3.41666666666667,-3529.38696289062
3.41833333333333,-3502.24560546875
3.42,-3476.09301757812
3.42166666666667,-3456.0234375
3.42333333333333,-3436.68676757812
3.425,-3416.50341796875
3.42666666666667,-3390.34155273438
3.42833333333333,-3363.56567382812
3.43,-3337.3515625
3.43166666666667,-3312.62744140625
3.43333333333333,-3287.58935546875
3.435,-3261.02294921875
3.43666666666667,-3236.80932617188
3.43833333333333,-3214.22973632812
3.44,-3192.07543945312
3.44166666666667,-3172.369140625
3.44333333333333,-3154.94775390625
3.445,-3135.58203125
3.44666666666667,-3111.81420898438
3.44833333333333,-3086.552734375
3.45,-3060.19873046875
3.45166666666667,-3034.49291992188
3.45333333333333,-3008.74877929688
3.455,-2982.32348632812
3.45666666666667,-2954.04833984375
3.45833333333333,-2926.32788085938
3.46,-2898.81103515625
3.46166666666667,-2872.9443359375
3.46333333333333,-2847.72119140625
3.465,-2821.2900390625
3.46666666666667,-2795.21752929688
3.46833333333333,-2768.83862304688
3.47,-2744.03564453125
3.47166666666667,-2720.33325195312
3.47333333333333,-2697.20581054688
3.475,-2672.3046875
3.47666666666667,-2648.02612304688
3.47833333333333,-2623.41040039062
3.48,-2599.30834960938
3.48166666666667,-2580.38598632812
3.48333333333333,-2563.36254882812
3.485,-2543.40966796875
3.48666666666667,-2523.44506835938
3.48833333333333,-2503.16772460938
3.49,-2482.8857421875
3.49166666666667,-2462.47509765625
3.49333333333333,-2443.2578125
3.495,-2421.99194335938
3.49666666666667,-2400.41674804688
3.49833333333333,-2379.35278320312
3.5,-2358.88696289062
3.50166666666667,-2339.27880859375
3.50333333333333,-2321.03125
3.505,-2301.14794921875
3.50666666666667,-2280.89965820312
3.50833333333333,-2260.08862304688
3.51,-2240.8134765625
3.51166666666667,-2221.638671875
3.51333333333333,-2202.56762695312
3.515,-2182.17309570312
3.51666666666667,-2161.62255859375
3.51833333333333,-2140.38671875
3.52,-2119.99633789062
3.52166666666667,-2100.98461914062
3.52333333333333,-2083.57080078125
3.525,-2063.18725585938
3.52666666666667,-2044.19641113281
3.52833333333333,-2024.03283691406
3.53,-2004.59167480469
3.53166666666667,-1985.28051757812
3.53333333333333,-1967.25915527344
3.535,-1946.53979492188
3.53666666666667,-1926.47717285156
3.53833333333333,-1906.40466308594
3.54,-1886.98376464844
3.54166666666667,-1871.37097167969
3.54333333333333,-1858.18176269531
3.545,-1842.25622558594
3.54666666666667,-1826.15954589844
3.54833333333333,-1810.12548828125
3.55,-1795.22351074219
3.55166666666667,-1779.14880371094
3.55333333333333,-1764.02282714844
3.555,-1747.51013183594
3.55666666666667,-1755.9765625
3.55833333333333,-1739.39538574219
3.56,-1697.22924804688
3.56166666666667,-1708.77905273438
3.56333333333333,-1693.08386230469
3.565,-1652.13037109375
3.56666666666667,-1662.64038085938
3.56833333333333,-1646.83142089844
3.57,-1604.36413574219
3.57166666666667,-1615.474609375
3.57333333333333,-1599.1103515625
3.575,-1557.37939453125
3.57666666666667,-1567.24645996094
3.57833333333333,-1551.75024414062
3.58,-1508.61865234375
3.58166666666667,-1525.052734375
3.58333333333333,-1513.52526855469
3.585,-1473.24658203125
3.58666666666667,-1488.86840820312
3.58833333333333,-1476.93017578125
3.59,-1436.28833007812
3.59166666666667,-1452.33142089844
3.59333333333333,-1439.31457519531
3.595,-1398.36987304688
3.59666666666667,-1412.80920410156
3.59833333333333,-1399.76733398438
3.6,-1358.51623535156
3.60166666666667,-1375.07739257812
3.60333333333333,-1362.78344726562
3.605,-1323.21789550781
3.60666666666667,-1339.54064941406
3.60833333333333,-1326.89685058594
3.61,-1285.693359375
3.61166666666667,-1302.2568359375
3.61333333333333,-1288.55883789062
3.615,-1276.76220703125
3.61666666666667,-1262.24548339844
3.61833333333333,-1249.34985351562
3.62,-1234.15417480469
3.62166666666667,-1224.61059570312
3.62333333333333,-1212.41650390625
3.625,-1201.32885742188
3.62666666666667,-1187.40393066406
3.62833333333333,-1174.998046875
3.63,-1160.73596191406
3.63166666666667,-1150.17346191406
3.63333333333333,-1137.42468261719
3.635,-1125.52355957031
3.63666666666667,-1110.95568847656
3.63833333333333,-1098.09020996094
3.64,-1082.87084960938
3.64166666666667,-1072.68029785156
3.64333333333333,-1060.45373535156
3.645,-1050.23352050781
3.64666666666667,-1035.89367675781
3.64833333333333,-1023.31488037109
3.65,-1009.71026611328
3.65166666666667,-998.548950195312
3.65333333333333,-984.942565917969
3.655,-973.397766113281
3.65666666666667,-958.584533691406
3.65833333333333,-945.623962402344
3.66,-930.930236816406
3.66166666666667,-925.877014160156
3.66333333333333,-916.658935546875
3.665,-909.234313964844
3.66666666666667,-899.017028808594
3.66833333333333,-889.376525878906
3.67,-877.776611328125
3.67166666666667,-870.654846191406
3.67333333333333,-860.465454101562
3.675,-851.029174804688
3.67666666666667,-839.540649414062
3.67833333333333,-829.084899902344
3.68,-816.653503417969
3.68166666666667,-809.329833984375
3.68333333333333,-800.323486328125
3.685,-791.936279296875
3.68666666666667,-781.043029785156
3.68833333333333,-771.368896484375
3.69,-760.013793945312
3.69166666666667,-751.319030761719
3.69333333333333,-741.162109375
3.695,-731.988098144531
3.69666666666667,-719.970947265625
3.69833333333333,-709.763000488281
3.7,-697.578186035156
3.70166666666667,-693.419677734375
3.70333333333333,-686.801025390625
3.705,-681.687438964844
3.70666666666667,-673.141235351562
3.70833333333333,-665.888977050781
3.71,-657.671203613281
3.71166666666667,-651.957092285156
3.71333333333333,-643.786865234375
3.715,-637.060852050781
3.71666666666667,-627.860717773438
3.71833333333333,-619.353393554688
3.72,-609.650207519531
3.72166666666667,-604.552917480469
3.72333333333333,-597.153259277344
3.725,-590.961059570312
3.72666666666667,-582.868591308594
3.72833333333333,-574.902648925781
3.73,-565.650329589844
3.73166666666667,-559.127380371094
3.73333333333333,-550.721618652344
3.735,-542.623352050781
3.73666666666667,-533.21435546875
3.73833333333333,-524.786499023438
3.74,-514.548950195312
3.74166666666667,-508.253479003906
3.74333333333333,-500.889801025391
3.745,-493.690887451172
3.74666666666667,-484.437377929688
3.74833333333333,-476.234680175781
3.75,-466.955078125
3.75166666666667,-459.916900634766
3.75333333333333,-451.310943603516
3.755,-443.672210693359
3.75666666666667,-433.166564941406
3.75833333333333,-424.028533935547
3.76,-413.720184326172
3.76166666666667,-410.874145507812
3.76333333333333,-405.986877441406
3.765,-402.317504882812
3.76666666666667,-395.952972412109
3.76833333333333,-389.998077392578
3.77,-383.520385742188
3.77166666666667,-379.110076904297
3.77333333333333,-372.425842285156
3.775,-366.812133789062
3.77666666666667,-359.555206298828
3.77833333333333,-352.600006103516
3.78,-344.915435791016
3.78166666666667,-341.082427978516
3.78333333333333,-335.573150634766
3.785,-330.254760742188
3.78666666666667,-323.575164794922
3.78833333333333,-317.013366699219
3.79,-309.363037109375
3.79166666666667,-304.251220703125
3.79333333333333,-297.829254150391
3.795,-291.120635986328
3.79666666666667,-283.040954589844
3.79833333333333,-275.799682617188
3.8,-267.111328125
3.80166666666667,-261.509796142578
3.80333333333333,-255.752182006836
3.805,-250.125122070312
3.80666666666667,-242.396469116211
3.80833333333333,-235.571228027344
3.81,-227.902923583984
3.81166666666667,-221.69157409668
3.81333333333333,-214.265213012695
3.815,-207.76432800293
